Entity,Code,Year,Share of women aged 15-49 who are married or in union (Projection),Share of women aged 15-49 who are married or in union (Estimate)
Lebanon,LBN,2000,,55.677917
Lebanon,LBN,2001,,55.456886
Lebanon,LBN,2002,,55.245453
Lebanon,LBN,2003,,55.032604
Lebanon,LBN,2004,,54.803844
Lebanon,LBN,2005,,54.573463
Lebanon,LBN,2006,,54.373325
Lebanon,LBN,2007,,54.22266
Lebanon,LBN,2008,,54.1274
Lebanon,LBN,2009,,54.084736
Lebanon,LBN,2010,,54.072456
Lebanon,LBN,2011,,54.06116
Lebanon,LBN,2012,,54.037724
Lebanon,LBN,2013,,53.995693
Lebanon,LBN,2014,,53.932735
Lebanon,LBN,2015,,53.833435
Lebanon,LBN,2016,,53.646492
Lebanon,LBN,2017,,53.350853
Lebanon,LBN,2018,,52.936207
Lebanon,LBN,2019,,52.38251
Lesotho,LSO,2022,46.368042,
Lesotho,LSO,2023,45.839134,
Lesotho,LSO,2024,45.316265,
Lesotho,LSO,2025,44.81295,
Lesotho,LSO,2026,44.327023,
Lesotho,LSO,2027,43.890854,
Lesotho,LSO,2028,43.51648,
Lesotho,LSO,2029,43.167202,
Lesotho,LSO,2030,42.84238,
Lesotho,LSO,2031,42.567833,
Lesotho,LSO,2032,42.368813,
Lesotho,LSO,2033,42.245033,
Lesotho,LSO,2034,42.18051,
Lesotho,LSO,2035,42.167667,
Lesotho,LSO,2036,42.230373,
Lesotho,LSO,2037,42.36089,
Lesotho,LSO,2038,42.530018,
Lesotho,LSO,2039,42.7299,
Lesotho,LSO,2040,42.95962,
Lesotho,LSO,2041,43.233063,
Lesotho,LSO,2042,43.554726,
Lesotho,LSO,2043,43.920345,
Lesotho,LSO,2044,44.32062,
Lesotho,LSO,2045,44.74625,
Lesotho,LSO,2046,45.199768,
Lesotho,LSO,2047,45.680294,
Lesotho,LSO,2048,46.195156,
Lesotho,LSO,2049,46.74852,
Lesotho,LSO,2050,47.331142,
Lesotho,LSO,1970,,69.246864
Lesotho,LSO,1971,,69.07785
Lesotho,LSO,1972,,68.93622
Lesotho,LSO,1973,,68.8282
Lesotho,LSO,1974,,68.76757
Lesotho,LSO,1975,,68.72639
Lesotho,LSO,1976,,68.701065
Lesotho,LSO,1977,,68.23073
Lesotho,LSO,1978,,67.78045
Lesotho,LSO,1979,,67.35204
Lesotho,LSO,1980,,66.931854
Lesotho,LSO,1981,,66.51607
Lesotho,LSO,1982,,66.10129
Lesotho,LSO,1983,,65.67847
Lesotho,LSO,1984,,65.2477
Lesotho,LSO,1985,,64.81657
Lesotho,LSO,1986,,64.58435
Lesotho,LSO,1987,,64.35425
Lesotho,LSO,1988,,63.93144
Lesotho,LSO,1989,,63.457027
Lesotho,LSO,1990,,62.929058
Lesotho,LSO,1991,,62.349815
Lesotho,LSO,1992,,61.719067
Lesotho,LSO,1993,,61.04368
Lesotho,LSO,1994,,60.339962
Lesotho,LSO,1995,,59.644676
Lesotho,LSO,1996,,58.963898
Lesotho,LSO,1997,,58.31141
Lesotho,LSO,1998,,57.68864
Lesotho,LSO,1999,,57.072765
Lesotho,LSO,2000,,56.477886
Lesotho,LSO,2001,,55.905643
Lesotho,LSO,2002,,55.32451
Lesotho,LSO,2003,,54.748245
Lesotho,LSO,2004,,54.214226
Lesotho,LSO,2005,,53.72815
Lesotho,LSO,2006,,53.339985
Lesotho,LSO,2007,,53.11282
Lesotho,LSO,2008,,53.005573
Lesotho,LSO,2009,,52.94289
Lesotho,LSO,2010,,52.570724
Lesotho,LSO,2011,,52.174526
Lesotho,LSO,2012,,51.75691
Lesotho,LSO,2013,,51.328377
Lesotho,LSO,2014,,50.89329
Lesotho,LSO,2015,,50.44203
Lesotho,LSO,2016,,49.95151
Lesotho,LSO,2017,,49.401447
Lesotho,LSO,2018,,48.79099
Lesotho,LSO,2019,,48.154194
Lesotho,LSO,2020,,47.527817
Lesotho,LSO,2021,,46.923904
Liberia,LBR,2021,50.755028,
Liberia,LBR,2022,50.134388,
Liberia,LBR,2023,49.563053,
Liberia,LBR,2024,49.060303,
Liberia,LBR,2025,48.63101,
Liberia,LBR,2026,48.27676,
Liberia,LBR,2027,47.967636,
Liberia,LBR,2028,47.695045,
Liberia,LBR,2029,47.487198,
Liberia,LBR,2030,47.34073,
Liberia,LBR,2031,47.246502,
Liberia,LBR,2032,47.213985,
Liberia,LBR,2033,47.220963,
Liberia,LBR,2034,47.239895,
Liberia,LBR,2035,47.283173,
Liberia,LBR,2036,47.36428,
Liberia,LBR,2037,47.480785,
Liberia,LBR,2038,47.608208,
Liberia,LBR,2039,47.737183,
Liberia,LBR,2040,47.87082,
Liberia,LBR,2041,48.01503,
Liberia,LBR,2042,48.185658,
Liberia,LBR,2043,48.369785,
Liberia,LBR,2044,48.54753,
Liberia,LBR,2045,48.722633,
Liberia,LBR,2046,48.90079,
Liberia,LBR,2047,49.08934,
Liberia,LBR,2048,49.293217,
Liberia,LBR,2049,49.507366,
Liberia,LBR,2050,49.72923,
Liberia,LBR,1970,,74.423096
Liberia,LBR,1971,,74.36523
Liberia,LBR,1972,,74.29269
Liberia,LBR,1973,,74.20453
Liberia,LBR,1974,,74.1082
Liberia,LBR,1975,,73.556404
Liberia,LBR,1976,,73.00662
Liberia,LBR,1977,,72.45779
Liberia,LBR,1978,,71.90973
Liberia,LBR,1979,,71.3643
Liberia,LBR,1980,,70.82758
Liberia,LBR,1981,,70.30159
Liberia,LBR,1982,,69.78601
Liberia,LBR,1983,,69.28682
Liberia,LBR,1984,,68.804985
Liberia,LBR,1985,,68.342995
Liberia,LBR,1986,,67.902824
Liberia,LBR,1987,,67.46997
Liberia,LBR,1988,,67.0351
Liberia,LBR,1989,,66.59603
Liberia,LBR,1990,,66.12875
Liberia,LBR,1991,,65.61798
Liberia,LBR,1992,,65.09985
Liberia,LBR,1993,,64.57924
Liberia,LBR,1994,,64.0481
Liberia,LBR,1995,,63.51896
Liberia,LBR,1996,,63.009583
Liberia,LBR,1997,,62.526196
Liberia,LBR,1998,,62.07668
Liberia,LBR,1999,,61.64669
Liberia,LBR,2000,,61.219593
Liberia,LBR,2001,,60.795166
Liberia,LBR,2002,,60.384666
Liberia,LBR,2003,,59.99075
Liberia,LBR,2004,,59.615154
Liberia,LBR,2005,,59.247856
Liberia,LBR,2006,,58.874374
Liberia,LBR,2007,,58.488907
Liberia,LBR,2008,,58.09886
Liberia,LBR,2009,,57.6287
Liberia,LBR,2010,,57.13796
Liberia,LBR,2011,,56.6673
Liberia,LBR,2012,,56.188454
Liberia,LBR,2013,,55.65915
Liberia,LBR,2014,,55.09319
Liberia,LBR,2015,,54.503567
Liberia,LBR,2016,,53.90127
Liberia,LBR,2017,,53.2895
Liberia,LBR,2018,,52.671337
Liberia,LBR,2019,,52.04085
Liberia,LBR,2020,,51.39439
Libya,LBY,2015,42.985542,
Libya,LBY,2016,42.188362,
Libya,LBY,2017,41.385944,
Libya,LBY,2018,40.5762,
Libya,LBY,2019,39.76078,
Libya,LBY,2020,38.970947,
Libya,LBY,2021,38.22854,
Libya,LBY,2022,37.530014,
Libya,LBY,2023,36.877293,
Libya,LBY,2024,36.27952,
Libya,LBY,2025,35.71912,
Libya,LBY,2026,35.180798,
Libya,LBY,2027,34.728977,
Libya,LBY,2028,34.3628,
Libya,LBY,2029,34.035362,
Libya,LBY,2030,33.783222,
Libya,LBY,2031,33.629692,
Libya,LBY,2032,33.562675,
Libya,LBY,2033,33.59511,
Libya,LBY,2034,33.72311,
Libya,LBY,2035,33.93004,
Libya,LBY,2036,34.228992,
Libya,LBY,2037,34.593372,
Libya,LBY,2038,35.019855,
Libya,LBY,2039,35.54135,
Libya,LBY,2040,36.147427,
Libya,LBY,2041,36.824253,
Libya,LBY,2042,37.550472,
Libya,LBY,2043,38.316227,
Libya,LBY,2044,39.13015,
Libya,LBY,2045,39.98766,
Libya,LBY,2046,40.885887,
Libya,LBY,2047,41.812088,
Libya,LBY,2048,42.758125,
Libya,LBY,2049,43.73354,
Libya,LBY,2050,44.73857,
Libya,LBY,1970,,77.40774
Libya,LBY,1971,,76.962814
Libya,LBY,1972,,76.396515
Libya,LBY,1973,,75.808014
Libya,LBY,1974,,73.753395
Libya,LBY,1975,,71.782776
Libya,LBY,1976,,69.97122
Libya,LBY,1977,,68.23758
Libya,LBY,1978,,66.644196
Libya,LBY,1979,,65.12445
Libya,LBY,1980,,63.56767
Libya,LBY,1981,,62.08342
Libya,LBY,1982,,60.688293
Libya,LBY,1983,,59.151695
Libya,LBY,1984,,57.472588
Libya,LBY,1985,,56.670097
Libya,LBY,1986,,55.864677
Libya,LBY,1987,,55.06401
Libya,LBY,1988,,54.286736
Libya,LBY,1989,,53.53999
Libya,LBY,1990,,52.8495
Libya,LBY,1991,,52.214485
Libya,LBY,1992,,51.60225
Libya,LBY,1993,,50.994053
Libya,LBY,1994,,50.40535
Libya,LBY,1995,,49.854946
Libya,LBY,1996,,49.362965
Libya,LBY,1997,,48.946255
Libya,LBY,1998,,48.638332
Libya,LBY,1999,,48.36303
Libya,LBY,2000,,47.993767
Libya,LBY,2001,,47.5953
Libya,LBY,2002,,47.240032
Libya,LBY,2003,,46.915176
Libya,LBY,2004,,46.63989
Libya,LBY,2005,,46.40549
Libya,LBY,2006,,46.207413
Libya,LBY,2007,,46.02825
Libya,LBY,2008,,45.80875
Libya,LBY,2009,,45.552437
Libya,LBY,2010,,45.277924
Libya,LBY,2011,,45.227066
Libya,LBY,2012,,45.086693
Libya,LBY,2013,,44.44778
Libya,LBY,2014,,43.78519
Liechtenstein,LIE,2021,64.70481,
Liechtenstein,LIE,2022,64.666954,
Liechtenstein,LIE,2023,64.71638,
Liechtenstein,LIE,2024,64.661156,
Liechtenstein,LIE,2025,64.607346,
Liechtenstein,LIE,2026,64.509605,
Liechtenstein,LIE,2027,64.35857,
Liechtenstein,LIE,2028,64.22841,
Liechtenstein,LIE,2029,64.16345,
Liechtenstein,LIE,2030,64.255936,
Liechtenstein,LIE,2031,64.23647,
Liechtenstein,LIE,2032,64.06318,
Liechtenstein,LIE,2033,63.746178,
Liechtenstein,LIE,2034,63.396152,
Liechtenstein,LIE,2035,63.09286,
Liechtenstein,LIE,2036,62.870705,
Liechtenstein,LIE,2037,62.70325,
Liechtenstein,LIE,2038,62.481224,
Liechtenstein,LIE,2039,62.307846,
Liechtenstein,LIE,2040,62.069077,
Liechtenstein,LIE,2041,61.862335,
Liechtenstein,LIE,2042,61.702766,
Liechtenstein,LIE,2043,61.505955,
Liechtenstein,LIE,2044,61.352444,
Liechtenstein,LIE,2045,61.15605,
Liechtenstein,LIE,2046,60.95288,
Liechtenstein,LIE,2047,60.7665,
Liechtenstein,LIE,2048,60.563297,
Liechtenstein,LIE,2049,60.360886,
Liechtenstein,LIE,2050,60.123615,
Liechtenstein,LIE,1970,,54.55397
Liechtenstein,LIE,1971,,54.665623
Liechtenstein,LIE,1972,,54.88747
Liechtenstein,LIE,1973,,55.133858
Liechtenstein,LIE,1974,,55.25479
Liechtenstein,LIE,1975,,55.316814
Liechtenstein,LIE,1976,,55.44226
Liechtenstein,LIE,1977,,55.885643
Liechtenstein,LIE,1978,,56.341385
Liechtenstein,LIE,1979,,56.743927
Liechtenstein,LIE,1980,,57.26687
Liechtenstein,LIE,1981,,57.702835
Liechtenstein,LIE,1982,,57.879955
Liechtenstein,LIE,1983,,57.824783
Liechtenstein,LIE,1984,,57.81381
Liechtenstein,LIE,1985,,58.04216
Liechtenstein,LIE,1986,,58.361923
Liechtenstein,LIE,1987,,58.756226
Liechtenstein,LIE,1988,,59.22569
Liechtenstein,LIE,1989,,59.82182
Liechtenstein,LIE,1990,,60.420555
Liechtenstein,LIE,1991,,60.951965
Liechtenstein,LIE,1992,,61.5149
Liechtenstein,LIE,1993,,62.13169
Liechtenstein,LIE,1994,,62.749355
Liechtenstein,LIE,1995,,63.26985
Liechtenstein,LIE,1996,,63.733383
Liechtenstein,LIE,1997,,64.082535
Liechtenstein,LIE,1998,,64.438416
Liechtenstein,LIE,1999,,64.76158
Liechtenstein,LIE,2000,,64.99649
Liechtenstein,LIE,2001,,65.117714
Liechtenstein,LIE,2002,,65.09301
Liechtenstein,LIE,2003,,65.09005
Liechtenstein,LIE,2004,,65.133934
Liechtenstein,LIE,2005,,65.161896
Liechtenstein,LIE,2006,,65.09675
Liechtenstein,LIE,2007,,64.99177
Liechtenstein,LIE,2008,,64.879524
Liechtenstein,LIE,2009,,64.74101
Liechtenstein,LIE,2010,,64.65782
Liechtenstein,LIE,2011,,64.57672
Liechtenstein,LIE,2012,,64.46854
Liechtenstein,LIE,2013,,64.363655
Liechtenstein,LIE,2014,,64.10929
Liechtenstein,LIE,2015,,64.00072
Liechtenstein,LIE,2016,,64.194115
Liechtenstein,LIE,2017,,64.348495
Liechtenstein,LIE,2018,,64.51543
Liechtenstein,LIE,2019,,64.647644
Liechtenstein,LIE,2020,,64.72243
Lithuania,LTU,2025,51.673466,
Lithuania,LTU,2026,51.593826,
Lithuania,LTU,2027,51.436764,
Lithuania,LTU,2028,51.264484,
Lithuania,LTU,2029,51.09335,
Lithuania,LTU,2030,50.86832,
Lithuania,LTU,2031,50.59001,
Lithuania,LTU,2032,50.314953,
Lithuania,LTU,2033,50.069183,
Lithuania,LTU,2034,49.89954,
Lithuania,LTU,2035,49.830387,
Lithuania,LTU,2036,49.82326,
Lithuania,LTU,2037,49.86774,
Lithuania,LTU,2038,50.008484,
Lithuania,LTU,2039,50.234505,
Lithuania,LTU,2040,50.492992,
Lithuania,LTU,2041,50.754814,
Lithuania,LTU,2042,50.999493,
Lithuania,LTU,2043,51.276634,
Lithuania,LTU,2044,51.63423,
Lithuania,LTU,2045,52.023514,
Lithuania,LTU,2046,52.400204,
Lithuania,LTU,2047,52.77044,
Lithuania,LTU,2048,53.134285,
Lithuania,LTU,2049,53.497646,
Lithuania,LTU,2050,53.890377,
Lithuania,LTU,1970,,65.51534
Lithuania,LTU,1971,,65.28132
Lithuania,LTU,1972,,64.96974
Lithuania,LTU,1973,,64.57004
Lithuania,LTU,1974,,64.20472
Lithuania,LTU,1975,,63.948578
Lithuania,LTU,1976,,63.713406
Lithuania,LTU,1977,,63.531425
Lithuania,LTU,1978,,63.486282
Lithuania,LTU,1979,,63.48698
Lithuania,LTU,1980,,63.54047
Lithuania,LTU,1981,,63.688316
Lithuania,LTU,1982,,63.853027
Lithuania,LTU,1983,,64.01771
Lithuania,LTU,1984,,64.21981
Lithuania,LTU,1985,,64.40626
Lithuania,LTU,1986,,64.53466
Lithuania,LTU,1987,,64.653435
Lithuania,LTU,1988,,64.78149
Lithuania,LTU,1989,,64.88945
Lithuania,LTU,1990,,64.44599
Lithuania,LTU,1991,,64.04419
Lithuania,LTU,1992,,63.64948
Lithuania,LTU,1993,,63.227173
Lithuania,LTU,1994,,62.807423
Lithuania,LTU,1995,,62.402317
Lithuania,LTU,1996,,62.012974
Lithuania,LTU,1997,,61.607025
Lithuania,LTU,1998,,61.072266
Lithuania,LTU,1999,,60.4187
Lithuania,LTU,2000,,59.795
Lithuania,LTU,2001,,59.138096
Lithuania,LTU,2002,,58.415657
Lithuania,LTU,2003,,57.83045
Lithuania,LTU,2004,,57.366413
Lithuania,LTU,2005,,56.936928
Lithuania,LTU,2006,,56.44269
Lithuania,LTU,2007,,55.833447
Lithuania,LTU,2008,,55.235508
Lithuania,LTU,2009,,54.740303
Lithuania,LTU,2010,,54.32009
Lithuania,LTU,2011,,53.9395
Lithuania,LTU,2012,,53.76378
Lithuania,LTU,2013,,53.614483
Lithuania,LTU,2014,,53.450203
Lithuania,LTU,2015,,53.34953
Lithuania,LTU,2016,,53.358322
Lithuania,LTU,2017,,53.49207
Lithuania,LTU,2018,,53.60239
Lithuania,LTU,2019,,53.529575
Lithuania,LTU,2020,,53.37587
Lithuania,LTU,2021,,53.09711
Lithuania,LTU,2022,,52.578617
Lithuania,LTU,2023,,52.030457
Lithuania,LTU,2024,,51.750267
Low-income countries,,2025,63.097553,
Low-income countries,,2026,62.98489,
Low-income countries,,2027,62.87836,
Low-income countries,,2028,62.77506,
Low-income countries,,2029,62.674725,
Low-income countries,,2030,62.573463,
Low-income countries,,2031,62.468,
Low-income countries,,2032,62.354572,
Low-income countries,,2033,62.22668,
Low-income countries,,2034,62.0808,
Low-income countries,,2035,61.92261,
Low-income countries,,2036,61.7588,
Low-income countries,,2037,61.592514,
Low-income countries,,2038,61.423393,
Low-income countries,,2039,61.251694,
Low-income countries,,2040,61.08364,
Low-income countries,,2041,60.922497,
Low-income countries,,2042,60.768505,
Low-income countries,,2043,60.625484,
Low-income countries,,2044,60.496006,
Low-income countries,,2045,60.37624,
Low-income countries,,2046,60.26297,
Low-income countries,,2047,60.158436,
Low-income countries,,2048,60.063152,
Low-income countries,,2049,59.975033,
Low-income countries,,2050,59.891277,
Low-income countries,,1970,,73.899315
Low-income countries,,1971,,73.79882
Low-income countries,,1972,,73.65412
Low-income countries,,1973,,73.47655
Low-income countries,,1974,,73.28299
Low-income countries,,1975,,73.11359
Low-income countries,,1976,,72.91973
Low-income countries,,1977,,72.71175
Low-income countries,,1978,,72.513374
Low-income countries,,1979,,72.31608
Low-income countries,,1980,,72.10173
Low-income countries,,1981,,71.86523
Low-income countries,,1982,,71.65416
Low-income countries,,1983,,71.47207
Low-income countries,,1984,,71.28942
Low-income countries,,1985,,71.001884
Low-income countries,,1986,,70.717354
Low-income countries,,1987,,70.44404
Low-income countries,,1988,,70.21616
Low-income countries,,1989,,70.02552
Low-income countries,,1990,,69.849976
Low-income countries,,1991,,69.70504
Low-income countries,,1992,,69.55777
Low-income countries,,1993,,69.394806
Low-income countries,,1994,,69.262184
Low-income countries,,1995,,69.11043
Low-income countries,,1996,,68.842705
Low-income countries,,1997,,68.55004
Low-income countries,,1998,,68.282
Low-income countries,,1999,,68.02496
Low-income countries,,2000,,67.74152
Low-income countries,,2001,,67.45742
Low-income countries,,2002,,67.18809
Low-income countries,,2003,,66.906784
Low-income countries,,2004,,66.63654
Low-income countries,,2005,,66.374985
Low-income countries,,2006,,66.23406
Low-income countries,,2007,,66.0886
Low-income countries,,2008,,65.89844
Low-income countries,,2009,,65.71856
Low-income countries,,2010,,65.53896
Low-income countries,,2011,,65.36494
Low-income countries,,2012,,65.2152
Low-income countries,,2013,,65.08956
Low-income countries,,2014,,64.94771
Low-income countries,,2015,,64.7734
Low-income countries,,2016,,64.579636
Low-income countries,,2017,,64.36628
Low-income countries,,2018,,64.170044
Low-income countries,,2019,,63.98971
Low-income countries,,2020,,63.824776
Low-income countries,,2021,,63.66491
Low-income countries,,2022,,63.498367
Low-income countries,,2023,,63.34868
Low-income countries,,2024,,63.21885
Lower-middle-income countries,,2025,67.96272,
Lower-middle-income countries,,2026,67.82502,
Lower-middle-income countries,,2027,67.68459,
Lower-middle-income countries,,2028,67.55075,
Lower-middle-income countries,,2029,67.44115,
Lower-middle-income countries,,2030,67.34328,
Lower-middle-income countries,,2031,67.24757,
Lower-middle-income countries,,2032,67.17334,
Lower-middle-income countries,,2033,67.11573,
Lower-middle-income countries,,2034,67.0638,
Lower-middle-income countries,,2035,67.03128,
Lower-middle-income countries,,2036,67.015335,
Lower-middle-income countries,,2037,66.99661,
Lower-middle-income countries,,2038,66.96658,
Lower-middle-income countries,,2039,66.91735,
Lower-middle-income countries,,2040,66.851494,
Lower-middle-income countries,,2041,66.781334,
Lower-middle-income countries,,2042,66.705925,
Lower-middle-income countries,,2043,66.62327,
Lower-middle-income countries,,2044,66.5273,
Lower-middle-income countries,,2045,66.41092,
Lower-middle-income countries,,2046,66.28215,
Lower-middle-income countries,,2047,66.14679,
Lower-middle-income countries,,2048,66.00686,
Lower-middle-income countries,,2049,65.86196,
Lower-middle-income countries,,2050,65.70709,
Lower-middle-income countries,,1970,,75.93083
Lower-middle-income countries,,1971,,75.79144
Lower-middle-income countries,,1972,,75.515144
Lower-middle-income countries,,1973,,75.25072
Lower-middle-income countries,,1974,,75.00804
Lower-middle-income countries,,1975,,74.77646
Lower-middle-income countries,,1976,,74.565056
Lower-middle-income countries,,1977,,74.36776
Lower-middle-income countries,,1978,,74.17179
Lower-middle-income countries,,1979,,73.99653
Lower-middle-income countries,,1980,,73.849144
Lower-middle-income countries,,1981,,73.71405
Lower-middle-income countries,,1982,,73.57018
Lower-middle-income countries,,1983,,73.43628
Lower-middle-income countries,,1984,,73.3038
Lower-middle-income countries,,1985,,73.17088
Lower-middle-income countries,,1986,,73.03098
Lower-middle-income countries,,1987,,72.87371
Lower-middle-income countries,,1988,,72.71397
Lower-middle-income countries,,1989,,72.54706
Lower-middle-income countries,,1990,,72.374306
Lower-middle-income countries,,1991,,72.18127
Lower-middle-income countries,,1992,,71.98342
Lower-middle-income countries,,1993,,71.78312
Lower-middle-income countries,,1994,,71.57031
Lower-middle-income countries,,1995,,71.33923
Lower-middle-income countries,,1996,,71.10024
Lower-middle-income countries,,1997,,70.8542
Lower-middle-income countries,,1998,,70.60885
Lower-middle-income countries,,1999,,70.377075
Lower-middle-income countries,,2000,,70.16054
Lower-middle-income countries,,2001,,69.96545
Lower-middle-income countries,,2002,,69.81975
Lower-middle-income countries,,2003,,69.698326
Lower-middle-income countries,,2004,,69.586815
Lower-middle-income countries,,2005,,69.49637
Lower-middle-income countries,,2006,,69.4205
Lower-middle-income countries,,2007,,69.32232
Lower-middle-income countries,,2008,,69.25436
Lower-middle-income countries,,2009,,69.2147
Lower-middle-income countries,,2010,,69.18295
Lower-middle-income countries,,2011,,69.15817
Lower-middle-income countries,,2012,,69.13392
Lower-middle-income countries,,2013,,69.10571
Lower-middle-income countries,,2014,,69.07129
Lower-middle-income countries,,2015,,69.016914
Lower-middle-income countries,,2016,,68.56842
Lower-middle-income countries,,2017,,68.856735
Lower-middle-income countries,,2018,,68.75499
Lower-middle-income countries,,2019,,68.65009
Lower-middle-income countries,,2020,,68.54992
Lower-middle-income countries,,2021,,68.44934
Lower-middle-income countries,,2022,,68.347145
Lower-middle-income countries,,2023,,68.235275
Lower-middle-income countries,,2024,,68.10232
Luxembourg,LUX,2023,51.073498,
Luxembourg,LUX,2024,51.067635,
Luxembourg,LUX,2025,50.914993,
Luxembourg,LUX,2026,50.774982,
Luxembourg,LUX,2027,50.62624,
Luxembourg,LUX,2028,50.412872,
Luxembourg,LUX,2029,50.18176,
Luxembourg,LUX,2030,49.977806,
Luxembourg,LUX,2031,49.779236,
Luxembourg,LUX,2032,49.590195,
Luxembourg,LUX,2033,49.42673,
Luxembourg,LUX,2034,49.2723,
Luxembourg,LUX,2035,49.143963,
Luxembourg,LUX,2036,49.02377,
Luxembourg,LUX,2037,48.941082,
Luxembourg,LUX,2038,48.882343,
Luxembourg,LUX,2039,48.809204,
Luxembourg,LUX,2040,48.764877,
Luxembourg,LUX,2041,48.765636,
Luxembourg,LUX,2042,48.8077,
Luxembourg,LUX,2043,48.90274,
Luxembourg,LUX,2044,49.06099,
Luxembourg,LUX,2045,49.25481,
Luxembourg,LUX,2046,49.506603,
Luxembourg,LUX,2047,49.812447,
Luxembourg,LUX,2048,50.194996,
Luxembourg,LUX,2049,50.676155,
Luxembourg,LUX,2050,51.204376,
Luxembourg,LUX,1970,,69.69576
Luxembourg,LUX,1971,,68.85006
Luxembourg,LUX,1972,,68.11258
Luxembourg,LUX,1973,,67.52818
Luxembourg,LUX,1974,,66.885994
Luxembourg,LUX,1975,,66.21127
Luxembourg,LUX,1976,,65.58716
Luxembourg,LUX,1977,,65.07862
Luxembourg,LUX,1978,,64.661
Luxembourg,LUX,1979,,64.276024
Luxembourg,LUX,1980,,63.902527
Luxembourg,LUX,1981,,63.53955
Luxembourg,LUX,1982,,63.215237
Luxembourg,LUX,1983,,62.97174
Luxembourg,LUX,1984,,62.813427
Luxembourg,LUX,1985,,62.69434
Luxembourg,LUX,1986,,62.655373
Luxembourg,LUX,1987,,62.69563
Luxembourg,LUX,1988,,62.722916
Luxembourg,LUX,1989,,62.725067
Luxembourg,LUX,1990,,62.698822
Luxembourg,LUX,1991,,62.66345
Luxembourg,LUX,1992,,62.564697
Luxembourg,LUX,1993,,62.345577
Luxembourg,LUX,1994,,62.070786
Luxembourg,LUX,1995,,61.76332
Luxembourg,LUX,1996,,61.463142
Luxembourg,LUX,1997,,61.195885
Luxembourg,LUX,1998,,60.869858
Luxembourg,LUX,1999,,60.48335
Luxembourg,LUX,2000,,60.05985
Luxembourg,LUX,2001,,59.66907
Luxembourg,LUX,2002,,59.32812
Luxembourg,LUX,2003,,58.84053
Luxembourg,LUX,2004,,58.264454
Luxembourg,LUX,2005,,57.719154
Luxembourg,LUX,2006,,57.192856
Luxembourg,LUX,2007,,56.669
Luxembourg,LUX,2008,,56.170345
Luxembourg,LUX,2009,,55.6496
Luxembourg,LUX,2010,,55.0758
Luxembourg,LUX,2011,,54.450764
Luxembourg,LUX,2012,,53.852688
Luxembourg,LUX,2013,,53.420498
Luxembourg,LUX,2014,,53.03734
Luxembourg,LUX,2015,,52.62861
Luxembourg,LUX,2016,,52.21144
Luxembourg,LUX,2017,,51.883923
Luxembourg,LUX,2018,,51.67025
Luxembourg,LUX,2019,,51.48161
Luxembourg,LUX,2020,,51.351925
Luxembourg,LUX,2021,,51.218548
Luxembourg,LUX,2022,,51.06305
Macao,MAC,2022,54.801548,
Macao,MAC,2023,54.807053,
Macao,MAC,2024,54.86573,
Macao,MAC,2025,55.13463,
Macao,MAC,2026,55.380543,
Macao,MAC,2027,55.50021,
Macao,MAC,2028,55.421684,
Macao,MAC,2029,55.077103,
Macao,MAC,2030,54.66845,
Macao,MAC,2031,54.336742,
Macao,MAC,2032,54.0071,
Macao,MAC,2033,53.56017,
Macao,MAC,2034,52.973576,
Macao,MAC,2035,52.425186,
Macao,MAC,2036,52.036568,
Macao,MAC,2037,51.79589,
Macao,MAC,2038,51.60625,
Macao,MAC,2039,51.412643,
Macao,MAC,2040,51.229885,
Macao,MAC,2041,51.138287,
Macao,MAC,2042,51.186573,
Macao,MAC,2043,51.334652,
Macao,MAC,2044,51.628086,
Macao,MAC,2045,52.089016,
Macao,MAC,2046,52.63732,
Macao,MAC,2047,53.17459,
Macao,MAC,2048,53.669132,
Macao,MAC,2049,54.194275,
Macao,MAC,2050,54.74606,
Macao,MAC,1970,,46.439224
Macao,MAC,1971,,44.985992
Macao,MAC,1972,,43.986317
Macao,MAC,1973,,43.850075
Macao,MAC,1974,,42.970005
Macao,MAC,1975,,40.880093
Macao,MAC,1976,,40.29059
Macao,MAC,1977,,40.418785
Macao,MAC,1978,,41.194798
Macao,MAC,1979,,42.583336
Macao,MAC,1980,,44.535213
Macao,MAC,1981,,46.02648
Macao,MAC,1982,,46.72406
Macao,MAC,1983,,47.35184
Macao,MAC,1984,,48.00053
Macao,MAC,1985,,48.57857
Macao,MAC,1986,,49.139805
Macao,MAC,1987,,49.873783
Macao,MAC,1988,,50.494255
Macao,MAC,1989,,51.30089
Macao,MAC,1990,,52.574795
Macao,MAC,1991,,53.894238
Macao,MAC,1992,,55.181534
Macao,MAC,1993,,56.467052
Macao,MAC,1994,,57.445854
Macao,MAC,1995,,57.990364
Macao,MAC,1996,,58.293266
Macao,MAC,1997,,58.402065
Macao,MAC,1998,,58.594124
Macao,MAC,1999,,58.65147
Macao,MAC,2000,,58.329243
Macao,MAC,2001,,57.783005
Macao,MAC,2002,,56.989323
Macao,MAC,2003,,56.21891
Macao,MAC,2004,,55.441685
Macao,MAC,2005,,54.609844
Macao,MAC,2006,,53.922077
Macao,MAC,2007,,53.181507
Macao,MAC,2008,,52.63827
Macao,MAC,2009,,52.42183
Macao,MAC,2010,,52.427155
Macao,MAC,2011,,52.555103
Macao,MAC,2012,,52.66163
Macao,MAC,2013,,52.718964
