Entity,Code,Year,Estimate,Country,Continent,Fertility Rate
Mauritius,MUS,2005,62.01679,Mauritius,Africa,1.88
Mauritius,MUS,2006,61.355194,Mauritius,Africa,1.77
Mauritius,MUS,2007,60.643326,Mauritius,Africa,1.74
Mauritius,MUS,2008,59.90846,Mauritius,Africa,1.67
Mauritius,MUS,2009,59.213093,Mauritius,Africa,1.59
Mauritius,MUS,2010,58.58719,Mauritius,Africa,1.57
Mauritius,MUS,2011,58.00058,Mauritius,Africa,1.55
Mauritius,MUS,2012,57.40896,Mauritius,Africa,1.54
Mauritius,MUS,2013,56.834766,Mauritius,Africa,1.44
Mauritius,MUS,2014,56.229534,Mauritius,Africa,1.43
Mauritius,MUS,2015,55.587673,Mauritius,Africa,1.36
Mauritius,MUS,2016,54.97619,Mauritius,Africa,1.4
Mauritius,MUS,2017,54.378304,Mauritius,Africa,1.44
Mauritius,MUS,2018,53.77794,Mauritius,Africa,1.41
Mauritius,MUS,2019,53.18665,Mauritius,Africa,1.4
Mauritius,MUS,2020,52.612694,Mauritius,Africa,1.44
Mauritius,MUS,2021,52.065178,Mauritius,Africa,1.41
Mauritius,MUS,2022,51.62323,Mauritius,Africa,1.32
Mexico,MEX,1970,61.901077,Mexico,North America,6.529
Mexico,MEX,1971,61.608356,Mexico,North America,6.419
Mexico,MEX,1972,61.31888,Mexico,North America,6.281
Mexico,MEX,1973,61.038956,Mexico,North America,6.121
Mexico,MEX,1974,60.76634,Mexico,North America,5.947
Mexico,MEX,1975,60.48924,Mexico,North America,5.739
Mexico,MEX,1976,60.20926,Mexico,North America,5.543
Mexico,MEX,1977,59.928257,Mexico,North America,5.361
Mexico,MEX,1978,59.64397,Mexico,North America,5.202
Mexico,MEX,1979,59.35968,Mexico,North America,4.964
Mexico,MEX,1980,59.080784,Mexico,North America,4.739
Mexico,MEX,1981,58.895016,Mexico,North America,4.574
Mexico,MEX,1982,58.8117,Mexico,North America,4.425
Mexico,MEX,1983,58.75277,Mexico,North America,4.296
Mexico,MEX,1984,58.708755,Mexico,North America,4.184
Mexico,MEX,1985,58.671795,Mexico,North America,4.087
Mexico,MEX,1986,58.62866,Mexico,North America,3.971
Mexico,MEX,1987,58.571423,Mexico,North America,3.803
Mexico,MEX,1988,58.510727,Mexico,North America,3.64
Mexico,MEX,1989,58.446846,Mexico,North America,3.532
Mexico,MEX,1990,58.39506,Mexico,North America,3.444
Mexico,MEX,1991,58.399097,Mexico,North America,3.363
Mexico,MEX,1992,58.473167,Mexico,North America,3.285
Mexico,MEX,1993,58.592133,Mexico,North America,3.211
Mexico,MEX,1994,58.713074,Mexico,North America,3.132
Mexico,MEX,1995,58.80784,Mexico,North America,3.044
Mexico,MEX,1996,58.86984,Mexico,North America,2.964
Mexico,MEX,1997,58.901974,Mexico,North America,2.886
Mexico,MEX,1998,58.915752,Mexico,North America,2.815
Mexico,MEX,1999,58.910515,Mexico,North America,2.763
Mexico,MEX,2000,58.91256,Mexico,North America,2.714
Mexico,MEX,2001,58.921043,Mexico,North America,2.671
Mexico,MEX,2002,58.917267,Mexico,North America,2.633
Mexico,MEX,2003,58.906387,Mexico,North America,2.579
Mexico,MEX,2004,58.869053,Mexico,North America,2.536
Mexico,MEX,2005,58.79454,Mexico,North America,2.495
Mexico,MEX,2006,58.69672,Mexico,North America,2.456
Mexico,MEX,2007,58.59245,Mexico,North America,2.421
Mexico,MEX,2008,58.48202,Mexico,North America,2.391
Mexico,MEX,2009,58.375103,Mexico,North America,2.364
Mexico,MEX,2010,58.28538,Mexico,North America,2.34
Mexico,MEX,2011,57.901245,Mexico,North America,2.317
Mexico,MEX,2012,57.53114,Mexico,North America,2.294
Mexico,MEX,2013,57.157127,Mexico,North America,2.269
Mexico,MEX,2014,56.779514,Mexico,North America,2.211
Mexico,MEX,2015,56.393562,Mexico,North America,2.137
Mexico,MEX,2016,55.988724,Mexico,North America,2.086
Mexico,MEX,2017,55.56604,Mexico,North America,2.041
Mexico,MEX,2018,55.13371,Mexico,North America,2.03
Mexico,MEX,2019,54.708614,Mexico,North America,2.02
Mexico,MEX,2020,54.29706,Mexico,North America,1.99
Mexico,MEX,2021,53.88632,Mexico,North America,1.97
Mexico,MEX,2022,53.469284,Mexico,North America,1.94
Mexico,MEX,2023,53.04633,Mexico,North America,1.91
Moldova,MDA,1970,65.35998,Moldova,Europe,2.565
Moldova,MDA,1971,65.11452,Moldova,Europe,2.563
Moldova,MDA,1972,64.94745,Moldova,Europe,2.564
Moldova,MDA,1973,64.87739,Moldova,Europe,2.566
Moldova,MDA,1974,64.87362,Moldova,Europe,2.564
Moldova,MDA,1975,64.951675,Moldova,Europe,2.522
Moldova,MDA,1976,65.15049,Moldova,Europe,2.472
Moldova,MDA,1977,65.467514,Moldova,Europe,2.424
Moldova,MDA,1978,65.90017,Moldova,Europe,2.387
Moldova,MDA,1979,66.345345,Moldova,Europe,2.384
Moldova,MDA,1980,66.80804,Moldova,Europe,2.381
Moldova,MDA,1981,67.29977,Moldova,Europe,2.402
Moldova,MDA,1982,67.77073,Moldova,Europe,2.449
Moldova,MDA,1983,68.19892,Moldova,Europe,2.578
Moldova,MDA,1984,68.59768,Moldova,Europe,2.669
Moldova,MDA,1985,68.95309,Moldova,Europe,2.674
Moldova,MDA,1986,69.21513,Moldova,Europe,2.738
Moldova,MDA,1987,69.33757,Moldova,Europe,2.776
Moldova,MDA,1988,69.34427,Moldova,Europe,2.628
Moldova,MDA,1989,69.25367,Moldova,Europe,2.463
Moldova,MDA,1990,69.10495,Moldova,Europe,2.392
Moldova,MDA,1991,69.00438,Moldova,Europe,2.278
Moldova,MDA,1992,69.01557,Moldova,Europe,2.217
Moldova,MDA,1993,69.06814,Moldova,Europe,2.112
Moldova,MDA,1994,69.085365,Moldova,Europe,1.993
Moldova,MDA,1995,69.09183,Moldova,Europe,1.825
Moldova,MDA,1996,69.08864,Moldova,Europe,1.709
Moldova,MDA,1997,69.02021,Moldova,Europe,1.79
Moldova,MDA,1998,68.80353,Moldova,Europe,1.65
Moldova,MDA,1999,68.46086,Moldova,Europe,1.556
Moldova,MDA,2000,68.067856,Moldova,Europe,1.496
Moldova,MDA,2001,67.653145,Moldova,Europe,1.471
Moldova,MDA,2002,67.27871,Moldova,Europe,1.448
Moldova,MDA,2003,67.02219,Moldova,Europe,1.479
Moldova,MDA,2004,66.96853,Moldova,Europe,1.543
Moldova,MDA,2005,67.16425,Moldova,Europe,1.528
Moldova,MDA,2006,67.199455,Moldova,Europe,1.537
Moldova,MDA,2007,67.28326,Moldova,Europe,1.575
Moldova,MDA,2008,67.37036,Moldova,Europe,1.638
Moldova,MDA,2009,67.436455,Moldova,Europe,1.719
Moldova,MDA,2010,67.50931,Moldova,Europe,1.703
Moldova,MDA,2011,67.62812,Moldova,Europe,1.65
Moldova,MDA,2012,67.80324,Moldova,Europe,1.661
Moldova,MDA,2013,68.03535,Moldova,Europe,1.622
Moldova,MDA,2014,68.40208,Moldova,Europe,1.82
Moldova,MDA,2015,68.82231,Moldova,Europe,1.87
Moldova,MDA,2016,69.10737,Moldova,Europe,1.89
Moldova,MDA,2017,69.24673,Moldova,Europe,1.81
Moldova,MDA,2018,69.22556,Moldova,Europe,1.81
Moldova,MDA,2019,69.03668,Moldova,Europe,1.78
Moldova,MDA,2020,68.6679,Moldova,Europe,1.77
Mongolia,MNG,1970,61.353146,Mongolia,Asia,7.314
Mongolia,MNG,1971,60.42172,Mongolia,Asia,7.297
Mongolia,MNG,1972,59.46436,Mongolia,Asia,7.279
Mongolia,MNG,1973,58.513847,Mongolia,Asia,7.24
Mongolia,MNG,1974,57.598274,Mongolia,Asia,7.173
Mongolia,MNG,1975,56.756386,Mongolia,Asia,7.066
Mongolia,MNG,1976,56.033104,Mongolia,Asia,6.931
Mongolia,MNG,1977,55.46699,Mongolia,Asia,6.79
Mongolia,MNG,1978,55.08714,Mongolia,Asia,6.62
Mongolia,MNG,1979,54.797127,Mongolia,Asia,6.424
Mongolia,MNG,1980,54.590553,Mongolia,Asia,6.211
Mongolia,MNG,1981,54.547497,Mongolia,Asia,5.982
Mongolia,MNG,1982,54.644592,Mongolia,Asia,5.801
Mongolia,MNG,1983,54.861362,Mongolia,Asia,5.628
Mongolia,MNG,1984,55.179672,Mongolia,Asia,5.451
Mongolia,MNG,1985,55.580944,Mongolia,Asia,5.262
Mongolia,MNG,1986,56.042965,Mongolia,Asia,5.029
Mongolia,MNG,1987,56.538807,Mongolia,Asia,4.829
Mongolia,MNG,1988,57.037086,Mongolia,Asia,4.647
Mongolia,MNG,1989,57.427536,Mongolia,Asia,4.42
Mongolia,MNG,1990,57.707485,Mongolia,Asia,4.5
Mongolia,MNG,1991,57.97967,Mongolia,Asia,4.0
Mongolia,MNG,1992,58.27496,Mongolia,Asia,3.5
Mongolia,MNG,1993,58.613415,Mongolia,Asia,2.5
Mongolia,MNG,1994,59.003784,Mongolia,Asia,2.7
Mongolia,MNG,1995,59.437607,Mongolia,Asia,2.77
Mongolia,MNG,1996,59.886814,Mongolia,Asia,2.5
Mongolia,MNG,1997,60.028294,Mongolia,Asia,2.4
Mongolia,MNG,1998,60.10056,Mongolia,Asia,2.3
Mongolia,MNG,1999,60.06464,Mongolia,Asia,2.3
Mongolia,MNG,2000,59.906265,Mongolia,Asia,2.2
Mongolia,MNG,2001,59.64783,Mongolia,Asia,2.2
Mongolia,MNG,2002,59.33946,Mongolia,Asia,2.1
Mongolia,MNG,2003,59.042614,Mongolia,Asia,2.0
Mongolia,MNG,2004,58.80989,Mongolia,Asia,2.0
Mongolia,MNG,2005,58.683506,Mongolia,Asia,2.0
Mongolia,MNG,2006,58.68297,Mongolia,Asia,2.1
Mongolia,MNG,2007,58.797184,Mongolia,Asia,2.3
Mongolia,MNG,2008,58.997597,Mongolia,Asia,2.6
Mongolia,MNG,2009,59.250786,Mongolia,Asia,2.8
Mongolia,MNG,2010,59.5234,Mongolia,Asia,2.4
Mongolia,MNG,2011,59.707706,Mongolia,Asia,2.6
Mongolia,MNG,2012,59.86926,Mongolia,Asia,2.7
Mongolia,MNG,2013,60.020958,Mongolia,Asia,3.0
Mongolia,MNG,2014,60.16879,Mongolia,Asia,3.1
Mongolia,MNG,2015,60.314026,Mongolia,Asia,3.0
Mongolia,MNG,2016,60.44876,Mongolia,Asia,3.0
Mongolia,MNG,2017,60.548237,Mongolia,Asia,2.8
Mongolia,MNG,2018,60.576344,Mongolia,Asia,2.9
Mongolia,MNG,2019,60.49878,Mongolia,Asia,3.0
Mongolia,MNG,2020,60.237644,Mongolia,Asia,2.9
Montenegro,MNE,1970,64.80786,Montenegro,Europe,2.687
Montenegro,MNE,1971,64.67226,Montenegro,Europe,2.673
Montenegro,MNE,1972,64.74503,Montenegro,Europe,2.611
Montenegro,MNE,1973,64.945854,Montenegro,Europe,2.512
Montenegro,MNE,1974,65.193565,Montenegro,Europe,2.434
Montenegro,MNE,1975,65.41942,Montenegro,Europe,2.381
Montenegro,MNE,1976,65.577354,Montenegro,Europe,2.352
Montenegro,MNE,1977,65.66762,Montenegro,Europe,2.307
Montenegro,MNE,1978,65.71006,Montenegro,Europe,2.247
Montenegro,MNE,1979,65.74202,Montenegro,Europe,2.197
Montenegro,MNE,1980,65.78883,Montenegro,Europe,2.217
Montenegro,MNE,1981,65.95678,Montenegro,Europe,2.193
Montenegro,MNE,1982,65.87557,Montenegro,Europe,2.186
Montenegro,MNE,1983,65.87538,Montenegro,Europe,2.166
Montenegro,MNE,1984,65.85918,Montenegro,Europe,2.136
Montenegro,MNE,1985,65.77768,Montenegro,Europe,2.129
Montenegro,MNE,1986,65.62184,Montenegro,Europe,2.091
Montenegro,MNE,1987,65.381004,Montenegro,Europe,2.07
Montenegro,MNE,1988,65.06636,Montenegro,Europe,2.006
Montenegro,MNE,1989,64.70351,Montenegro,Europe,1.938
Montenegro,MNE,1990,64.31549,Montenegro,Europe,1.945
Montenegro,MNE,1991,63.98492,Montenegro,Europe,2.015
Montenegro,MNE,1992,63.7543,Montenegro,Europe,2.013
Montenegro,MNE,1993,63.557777,Montenegro,Europe,1.955
Montenegro,MNE,1994,63.355335,Montenegro,Europe,1.936
Montenegro,MNE,1995,63.138405,Montenegro,Europe,1.958
Montenegro,MNE,1996,62.878933,Montenegro,Europe,1.922
Montenegro,MNE,1997,62.540924,Montenegro,Europe,1.886
Montenegro,MNE,1998,62.12309,Montenegro,Europe,1.893
Montenegro,MNE,1999,61.676064,Montenegro,Europe,1.884
Montenegro,MNE,2000,61.23961,Montenegro,Europe,1.903
Montenegro,MNE,2001,60.842068,Montenegro,Europe,1.855
Montenegro,MNE,2002,60.48444,Montenegro,Europe,1.813
Montenegro,MNE,2003,60.143513,Montenegro,Europe,1.804
Montenegro,MNE,2004,59.899517,Montenegro,Europe,1.734
Montenegro,MNE,2005,59.763813,Montenegro,Europe,1.69
Montenegro,MNE,2006,59.651665,Montenegro,Europe,1.73
Montenegro,MNE,2007,59.54725,Montenegro,Europe,1.8
Montenegro,MNE,2008,59.425396,Montenegro,Europe,1.89
Montenegro,MNE,2009,59.240345,Montenegro,Europe,1.98
Montenegro,MNE,2010,58.967037,Montenegro,Europe,1.7
Montenegro,MNE,2011,58.644485,Montenegro,Europe,1.65
Montenegro,MNE,2012,58.39174,Montenegro,Europe,1.72
Montenegro,MNE,2013,58.200943,Montenegro,Europe,1.73
Montenegro,MNE,2014,58.068687,Montenegro,Europe,1.75
Montenegro,MNE,2015,57.966587,Montenegro,Europe,1.7
Montenegro,MNE,2016,57.837475,Montenegro,Europe,1.8
Montenegro,MNE,2017,57.725147,Montenegro,Europe,1.8
Montenegro,MNE,2018,57.640095,Montenegro,Europe,1.8
Morocco,MAR,1970,72.35644,Morocco,Africa,6.682
Morocco,MAR,1971,72.14937,Morocco,Africa,6.616
Morocco,MAR,1972,71.54325,Morocco,Africa,6.545
Morocco,MAR,1973,70.94871,Morocco,Africa,6.481
Morocco,MAR,1974,70.38082,Morocco,Africa,6.397
Morocco,MAR,1975,69.824974,Morocco,Africa,6.299
Morocco,MAR,1976,69.26082,Morocco,Africa,6.175
Morocco,MAR,1977,68.69677,Morocco,Africa,6.036
Morocco,MAR,1978,68.15626,Morocco,Africa,5.91
Morocco,MAR,1979,67.668465,Morocco,Africa,5.849
Morocco,MAR,1980,67.23007,Morocco,Africa,5.784
Morocco,MAR,1981,66.834694,Morocco,Africa,5.71
Morocco,MAR,1982,66.48442,Morocco,Africa,5.604
Morocco,MAR,1983,66.16359,Morocco,Africa,5.41
Morocco,MAR,1984,65.85286,Morocco,Africa,5.199
Morocco,MAR,1985,65.5475,Morocco,Africa,4.988
Morocco,MAR,1986,65.24427,Morocco,Africa,4.772
Morocco,MAR,1987,64.941505,Morocco,Africa,4.583
Morocco,MAR,1988,64.63097,Morocco,Africa,4.394
Morocco,MAR,1989,64.309204,Morocco,Africa,4.217
Morocco,MAR,1990,63.989506,Morocco,Africa,4.06
Morocco,MAR,1991,63.682438,Morocco,Africa,3.947
Morocco,MAR,1992,63.392815,Morocco,Africa,3.757
Morocco,MAR,1993,63.11619,Morocco,Africa,3.548
Morocco,MAR,1994,62.829933,Morocco,Africa,3.413
Morocco,MAR,1995,62.551346,Morocco,Africa,3.295
Morocco,MAR,1996,62.283035,Morocco,Africa,3.229
Morocco,MAR,1997,62.006836,Morocco,Africa,3.147
Morocco,MAR,1998,61.73437,Morocco,Africa,3.037
Morocco,MAR,1999,61.46557,Morocco,Africa,2.882
Morocco,MAR,2000,61.20523,Morocco,Africa,2.774
Morocco,MAR,2001,60.946007,Morocco,Africa,2.686
Morocco,MAR,2002,60.677536,Morocco,Africa,2.617
Morocco,MAR,2003,60.408627,Morocco,Africa,2.606
Morocco,MAR,2004,60.174126,Morocco,Africa,2.611
Morocco,MAR,2005,59.972458,Morocco,Africa,2.613
Morocco,MAR,2006,59.78171,Morocco,Africa,2.611
Morocco,MAR,2007,59.60288,Morocco,Africa,2.618
Morocco,MAR,2008,59.427456,Morocco,Africa,2.612
Morocco,MAR,2009,59.266674,Morocco,Africa,2.624
Morocco,MAR,2010,59.137833,Morocco,Africa,2.629
Morocco,MAR,2011,59.03004,Morocco,Africa,2.595
Morocco,MAR,2012,58.91283,Morocco,Africa,2.543
Morocco,MAR,2013,58.77717,Morocco,Africa,2.478
Morocco,MAR,2014,58.642017,Morocco,Africa,2.425
Morocco,MAR,2015,58.501152,Morocco,Africa,2.406
Morocco,MAR,2016,58.333828,Morocco,Africa,2.396
Morocco,MAR,2017,58.162884,Morocco,Africa,2.375
Morocco,MAR,2018,57.991367,Morocco,Africa,2.354
Mozambique,MOZ,1970,76.40897,Mozambique,Africa,6.699
Mozambique,MOZ,1971,76.270775,Mozambique,Africa,6.701
Mozambique,MOZ,1972,76.12205,Mozambique,Africa,6.701
Mozambique,MOZ,1973,75.995804,Mozambique,Africa,6.698
Mozambique,MOZ,1974,75.90786,Mozambique,Africa,6.671
Mozambique,MOZ,1975,75.86275,Mozambique,Africa,6.659
Mozambique,MOZ,1976,75.86852,Mozambique,Africa,6.641
Mozambique,MOZ,1977,75.92858,Mozambique,Africa,6.617
Mozambique,MOZ,1978,76.04898,Mozambique,Africa,6.592
Mozambique,MOZ,1979,76.231735,Mozambique,Africa,6.564
Mozambique,MOZ,1980,76.45412,Mozambique,Africa,6.53
Mozambique,MOZ,1981,76.40991,Mozambique,Africa,6.48
Mozambique,MOZ,1982,76.27667,Mozambique,Africa,6.43
Mozambique,MOZ,1983,76.04936,Mozambique,Africa,6.434
Mozambique,MOZ,1984,75.731285,Mozambique,Africa,6.438
Mozambique,MOZ,1985,75.34342,Mozambique,Africa,6.43
Mozambique,MOZ,1986,74.91655,Mozambique,Africa,6.413
Mozambique,MOZ,1987,74.474815,Mozambique,Africa,6.393
Mozambique,MOZ,1988,74.03504,Mozambique,Africa,6.367
Mozambique,MOZ,1989,73.62056,Mozambique,Africa,6.348
Mozambique,MOZ,1990,73.2405,Mozambique,Africa,6.319
Mozambique,MOZ,1991,72.889984,Mozambique,Africa,6.276
Mozambique,MOZ,1992,72.55922,Mozambique,Africa,6.218
Mozambique,MOZ,1993,72.22966,Mozambique,Africa,6.153
Mozambique,MOZ,1994,71.894005,Mozambique,Africa,6.082
Mozambique,MOZ,1995,71.555504,Mozambique,Africa,6.019
Mozambique,MOZ,1996,71.22599,Mozambique,Africa,5.973
Mozambique,MOZ,1997,70.9141,Mozambique,Africa,5.933
Mozambique,MOZ,1998,70.6264,Mozambique,Africa,5.905
Mozambique,MOZ,1999,70.36895,Mozambique,Africa,5.875
Mozambique,MOZ,2000,70.123924,Mozambique,Africa,5.83
Mozambique,MOZ,2001,69.86915,Mozambique,Africa,5.755
Mozambique,MOZ,2002,69.60008,Mozambique,Africa,5.667
Mozambique,MOZ,2003,69.33905,Mozambique,Africa,5.6
Mozambique,MOZ,2004,69.09471,Mozambique,Africa,5.551
Mozambique,MOZ,2005,68.864235,Mozambique,Africa,5.5
Mozambique,MOZ,2006,68.642944,Mozambique,Africa,5.452
Mozambique,MOZ,2007,68.42532,Mozambique,Africa,5.466
Mozambique,MOZ,2008,68.178406,Mozambique,Africa,5.598
Mozambique,MOZ,2009,67.92894,Mozambique,Africa,5.681
Mozambique,MOZ,2010,67.68035,Mozambique,Africa,5.66
Mozambique,MOZ,2011,67.42985,Mozambique,Africa,5.599
Mozambique,MOZ,2012,67.173355,Mozambique,Africa,5.518
Mozambique,MOZ,2013,66.91303,Mozambique,Africa,5.43
Mozambique,MOZ,2014,66.6509,Mozambique,Africa,5.304
Mozambique,MOZ,2015,66.39291,Mozambique,Africa,5.245
Mozambique,MOZ,2016,66.155594,Mozambique,Africa,5.188
Mozambique,MOZ,2017,65.94573,Mozambique,Africa,5.128
Mozambique,MOZ,2018,65.753204,Mozambique,Africa,5.07
Mozambique,MOZ,2019,65.57048,Mozambique,Africa,5.016
Mozambique,MOZ,2020,65.39602,Mozambique,Africa,4.959
Mozambique,MOZ,2021,65.222015,Mozambique,Africa,4.905
Mozambique,MOZ,2022,65.03498,Mozambique,Africa,4.84
Mozambique,MOZ,2023,64.80936,Mozambique,Africa,4.763
Myanmar,MMR,1970,64.61056,Myanmar,Asia,5.682
Myanmar,MMR,1971,64.43263,Myanmar,Asia,5.615
Myanmar,MMR,1972,64.27564,Myanmar,Asia,5.527
Myanmar,MMR,1973,64.13868,Myanmar,Asia,5.435
Myanmar,MMR,1974,63.799244,Myanmar,Asia,5.341
Myanmar,MMR,1975,63.506504,Myanmar,Asia,5.249
Myanmar,MMR,1976,63.231083,Myanmar,Asia,5.159
Myanmar,MMR,1977,62.964355,Myanmar,Asia,5.069
Myanmar,MMR,1978,62.70638,Myanmar,Asia,4.985
Myanmar,MMR,1979,62.465027,Myanmar,Asia,4.897
Myanmar,MMR,1980,62.238804,Myanmar,Asia,4.789
Myanmar,MMR,1981,62.02245,Myanmar,Asia,4.688
Myanmar,MMR,1982,61.817417,Myanmar,Asia,4.662
Myanmar,MMR,1983,61.631966,Myanmar,Asia,4.633
Myanmar,MMR,1984,61.471897,Myanmar,Asia,4.517
Myanmar,MMR,1985,61.33325,Myanmar,Asia,4.316
Myanmar,MMR,1986,61.208622,Myanmar,Asia,4.081
Myanmar,MMR,1987,61.09493,Myanmar,Asia,3.861
Myanmar,MMR,1988,60.993916,Myanmar,Asia,3.67
Myanmar,MMR,1989,60.904343,Myanmar,Asia,3.593
Myanmar,MMR,1990,60.825565,Myanmar,Asia,3.504
Myanmar,MMR,1991,60.751503,Myanmar,Asia,3.432
Myanmar,MMR,1992,60.676342,Myanmar,Asia,3.354
Myanmar,MMR,1993,60.594646,Myanmar,Asia,3.281
Myanmar,MMR,1994,60.499077,Myanmar,Asia,3.204
Myanmar,MMR,1995,60.393604,Myanmar,Asia,3.127
Myanmar,MMR,1996,60.28631,Myanmar,Asia,3.058
Myanmar,MMR,1997,60.165127,Myanmar,Asia,2.985
Myanmar,MMR,1998,60.018265,Myanmar,Asia,2.912
Myanmar,MMR,1999,59.848,Myanmar,Asia,2.851
Myanmar,MMR,2000,59.679123,Myanmar,Asia,2.813
Myanmar,MMR,2001,59.5457,Myanmar,Asia,2.793
Myanmar,MMR,2002,59.467327,Myanmar,Asia,2.765
Myanmar,MMR,2003,59.448086,Myanmar,Asia,2.68
Myanmar,MMR,2004,59.45112,Myanmar,Asia,2.588
Myanmar,MMR,2005,59.43507,Myanmar,Asia,2.515
Myanmar,MMR,2006,59.38366,Myanmar,Asia,2.471
Myanmar,MMR,2007,59.29996,Myanmar,Asia,2.447
Myanmar,MMR,2008,59.192345,Myanmar,Asia,2.404
Myanmar,MMR,2009,59.085503,Myanmar,Asia,2.369
Myanmar,MMR,2010,58.989513,Myanmar,Asia,2.335
Myanmar,MMR,2011,58.88716,Myanmar,Asia,2.306
Myanmar,MMR,2012,58.779575,Myanmar,Asia,2.276
Myanmar,MMR,2013,58.67346,Myanmar,Asia,2.264
Myanmar,MMR,2014,58.57538,Myanmar,Asia,2.252
Myanmar,MMR,2015,58.476566,Myanmar,Asia,2.266
Myanmar,MMR,2016,58.361244,Myanmar,Asia,2.27
Myanmar,MMR,2017,58.22459,Myanmar,Asia,2.252
Myanmar,MMR,2018,58.082825,Myanmar,Asia,2.228
Myanmar,MMR,2019,57.95841,Myanmar,Asia,2.206
Namibia,NAM,1970,57.203888,Namibia,Africa,6.52
Namibia,NAM,1971,56.589233,Namibia,Africa,6.521
Namibia,NAM,1972,55.98539,Namibia,Africa,6.533
Namibia,NAM,1973,55.380127,Namibia,Africa,6.54
Namibia,NAM,1974,54.789154,Namibia,Africa,6.552
Namibia,NAM,1975,54.20311,Namibia,Africa,6.533
Namibia,NAM,1976,53.579967,Namibia,Africa,6.494
Namibia,NAM,1977,52.92071,Namibia,Africa,6.441
Namibia,NAM,1978,52.16003,Namibia,Africa,6.384
Namibia,NAM,1979,51.34886,Namibia,Africa,6.314
Namibia,NAM,1980,50.52901,Namibia,Africa,6.238
Namibia,NAM,1981,49.62017,Namibia,Africa,6.159
Namibia,NAM,1982,48.7288,Namibia,Africa,6.078
Namibia,NAM,1983,47.91445,Namibia,Africa,5.995
Namibia,NAM,1984,47.135925,Namibia,Africa,5.94
Namibia,NAM,1985,46.39842,Namibia,Africa,5.877
Namibia,NAM,1986,45.70933,Namibia,Africa,5.793
Namibia,NAM,1987,45.06348,Namibia,Africa,5.699
Namibia,NAM,1988,44.4723,Namibia,Africa,5.609
Namibia,NAM,1989,44.11665,Namibia,Africa,5.517
Namibia,NAM,1990,43.80737,Namibia,Africa,5.398
Namibia,NAM,1991,43.40406,Namibia,Africa,5.29
Namibia,NAM,1992,42.99423,Namibia,Africa,5.107
Namibia,NAM,1993,42.56673,Namibia,Africa,4.905
Namibia,NAM,1994,42.14122,Namibia,Africa,4.676
Namibia,NAM,1995,41.715508,Namibia,Africa,4.417
Namibia,NAM,1996,41.27498,Namibia,Africa,4.201
Namibia,NAM,1997,40.835648,Namibia,Africa,4.166
Namibia,NAM,1998,40.37703,Namibia,Africa,4.176
Namibia,NAM,1999,39.856438,Namibia,Africa,4.138
Namibia,NAM,2000,39.2802,Namibia,Africa,3.991
Namibia,NAM,2001,38.676327,Namibia,Africa,3.827
Namibia,NAM,2002,38.06969,Namibia,Africa,3.693
Namibia,NAM,2003,37.472385,Namibia,Africa,3.58
Namibia,NAM,2004,36.880905,Namibia,Africa,3.545
Namibia,NAM,2005,36.24982,Namibia,Africa,3.571
Namibia,NAM,2006,35.617405,Namibia,Africa,3.601
Namibia,NAM,2007,35.062286,Namibia,Africa,3.608
Namibia,NAM,2008,34.60101,Namibia,Africa,3.616
Namibia,NAM,2009,34.2322,Namibia,Africa,3.633
Namibia,NAM,2010,33.981735,Namibia,Africa,3.657
Namibia,NAM,2011,33.837257,Namibia,Africa,3.658
Namibia,NAM,2012,33.725792,Namibia,Africa,3.676
Namibia,NAM,2013,33.613117,Namibia,Africa,3.653
Namibia,NAM,2014,33.50962,Namibia,Africa,3.635
Namibia,NAM,2015,33.454082,Namibia,Africa,3.604
Namibia,NAM,2016,33.46138,Namibia,Africa,3.574
Namibia,NAM,2017,33.527176,Namibia,Africa,3.511
Namibia,NAM,2018,33.653557,Namibia,Africa,3.462
Nauru,NRU,1970,56.88093,Nauru,Oceania,4.74
Nauru,NRU,1971,55.34149,Nauru,Oceania,4.541
Nauru,NRU,1972,54.002674,Nauru,Oceania,4.355
Nauru,NRU,1973,52.953827,Nauru,Oceania,4.192
Nauru,NRU,1974,52.295815,Nauru,Oceania,4.067
Nauru,NRU,1975,51.883972,Nauru,Oceania,3.972
Nauru,NRU,1976,51.737785,Nauru,Oceania,3.899
Nauru,NRU,1977,52.98012,Nauru,Oceania,3.858
Nauru,NRU,1978,55.407207,Nauru,Oceania,3.843
Nauru,NRU,1979,57.957268,Nauru,Oceania,3.847
Nauru,NRU,1980,60.469257,Nauru,Oceania,3.878
Nauru,NRU,1981,62.91164,Nauru,Oceania,3.935
Nauru,NRU,1982,65.12277,Nauru,Oceania,3.993
Nauru,NRU,1983,66.304955,Nauru,Oceania,4.056
Nauru,NRU,1984,66.27623,Nauru,Oceania,4.108
Nauru,NRU,1985,65.837425,Nauru,Oceania,4.144
Nauru,NRU,1986,65.46244,Nauru,Oceania,4.149
Nauru,NRU,1987,65.1513,Nauru,Oceania,4.143
Nauru,NRU,1988,64.917175,Nauru,Oceania,4.114
Nauru,NRU,1989,64.85614,Nauru,Oceania,4.068
Nauru,NRU,1990,64.89893,Nauru,Oceania,4.02
Nauru,NRU,1991,64.98792,Nauru,Oceania,3.991
Nauru,NRU,1992,65.10453,Nauru,Oceania,3.952
Nauru,NRU,1993,65.060814,Nauru,Oceania,3.887
Nauru,NRU,1994,64.8033,Nauru,Oceania,3.837
